,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
0,jurassic-large,object-control-passive,Avery,Casey,False,told,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was told by Casey to come.

Question: Who came?
Answer: ", '(A'),0.0
1,jurassic-large,object-control-passive,Avery,Casey,False,told,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was told by Casey to go.

Question: Who went?
Answer: ", '(A'),1.0
2,jurassic-large,object-control-passive,Avery,Casey,False,told,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was told by Casey to read.

Question: Who read?
Answer: ", '(A'),2.0
3,jurassic-large,object-control-passive,Avery,Casey,False,told,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was told by Casey to run.

Question: Who ran?
Answer: ", '(A'),3.0
4,jurassic-large,object-control-passive,Avery,Casey,False,told,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was told by Casey to call.

Question: Who called?
Answer: ", '(A'),4.0
5,jurassic-large,object-control-passive,Avery,Casey,False,ordered,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was ordered by Casey to come.

Question: Who came?
Answer: ", '(A'),5.0
6,jurassic-large,object-control-passive,Avery,Casey,False,ordered,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was ordered by Casey to go.

Question: Who went?
Answer: ", '(A'),6.0
7,jurassic-large,object-control-passive,Avery,Casey,False,ordered,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was ordered by Casey to read.

Question: Who read?
Answer: ", '(A'),7.0
8,jurassic-large,object-control-passive,Avery,Casey,False,ordered,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was ordered by Casey to run.

Question: Who ran?
Answer: ", '(A'),8.0
9,jurassic-large,object-control-passive,Avery,Casey,False,ordered,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was ordered by Casey to call.

Question: Who called?
Answer: ", '(A'),9.0
10,jurassic-large,object-control-passive,Avery,Casey,False,called upon,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was called upon by Casey to come.

Question: Who came?
Answer: ", '(A'),10.0
11,jurassic-large,object-control-passive,Avery,Casey,False,called upon,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was called upon by Casey to go.

Question: Who went?
Answer: ", '(A'),11.0
12,jurassic-large,object-control-passive,Avery,Casey,False,called upon,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was called upon by Casey to read.

Question: Who read?
Answer: ", '(A'),12.0
13,jurassic-large,object-control-passive,Avery,Casey,False,called upon,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was called upon by Casey to run.

Question: Who ran?
Answer: ", '(A'),13.0
14,jurassic-large,object-control-passive,Avery,Casey,False,called upon,to call,Casey,other,"You will be given a context and a question.
Context: Avery was called upon by Casey to call.

Question: Who called?
Answer: ", 'Caller\n'),14.0
15,jurassic-large,object-control-passive,Avery,Casey,False,reminded,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was reminded by Casey to come.

Question: Who came?
Answer: ", '(A'),15.0
16,jurassic-large,object-control-passive,Avery,Casey,False,reminded,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was reminded by Casey to go.

Question: Who went?
Answer: ", '(A'),16.0
17,jurassic-large,object-control-passive,Avery,Casey,False,reminded,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was reminded by Casey to read.

Question: Who read?
Answer: ", '(A'),17.0
18,jurassic-large,object-control-passive,Avery,Casey,False,reminded,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was reminded by Casey to run.

Question: Who ran?
Answer: ", '(A'),18.0
19,jurassic-large,object-control-passive,Avery,Casey,False,reminded,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was reminded by Casey to call.

Question: Who called?
Answer: ", '(A'),19.0
20,jurassic-large,object-control-passive,Avery,Casey,False,urged,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was urged by Casey to come.

Question: Who came?
Answer: ", '(A'),20.0
21,jurassic-large,object-control-passive,Avery,Casey,False,urged,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was urged by Casey to go.

Question: Who went?
Answer: ", '(A'),21.0
22,jurassic-large,object-control-passive,Avery,Casey,False,urged,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was urged by Casey to read.

Question: Who read?
Answer: ", '(A'),22.0
23,jurassic-large,object-control-passive,Avery,Casey,False,urged,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was urged by Casey to run.

Question: Who ran?
Answer: ", '(A'),23.0
24,jurassic-large,object-control-passive,Avery,Casey,False,urged,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was urged by Casey to call.

Question: Who called?
Answer: ", '(A'),24.0
25,jurassic-large,object-control-passive,Avery,Casey,False,asked,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was asked by Casey to come.

Question: Who came?
Answer: ", '(A'),25.0
26,jurassic-large,object-control-passive,Avery,Casey,False,asked,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was asked by Casey to go.

Question: Who went?
Answer: ", '(A'),26.0
