,model,exp_type,prompt,pred,true,response
0,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I assume you are talking about a pacman frog .""
Question: In the event ""assume"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No, (3) Maybe"
1,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""There are a lot of genetics at play between a Sussex and Silkie , so the offspring would vary in appearance .""
Question: In the event ""vary"", does the participant ""offspring"" act on purpose?
Answer: ",other,No,"(1) No, the offspring does not act on purpose"
2,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Obina told me that his office closed at noon and that I should call him on Monday .""
Question: In the event ""told"", does the participant ""Obina"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No, (3) Don't know"
3,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I had a routine surgery for an ingrown toenail .""
Question: In the event ""had"", does the participant ""surgery"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
4,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I wish that I had n't done this .""
Question: In the event ""wish"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No, (3) Maybe"
5,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I knew a cat that died in its sleep aged 21 .""
Question: In the event ""knew"", does the participant ""cat"" act on purpose?
Answer: ",other,No,"(1) Yes, the cat acts on purpose"
6,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The situation appears to be even worse in Mississippi .""
Question: In the event ""appears"", does the participant ""situation"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
7,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""oh god is there an agenda .""
Question: In the event ""is"", does the participant ""agenda"" act on purpose?
Answer: ",Yes,No,(Yes)
8,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Winter defied his own board and Gov. Gray Davis when he filed a 50 - page request to remove the caps , records and interviews show .""
Question: In the event ""defied"", does the participant ""Winter"" act on purpose?
Answer: ",other,Yes,"(1) Yes, Winter acts on purpose"
9,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .""
Question: In the event ""took"", does the participant ""Marines"" act on purpose?
Answer: ",other,Yes,"(1) Yes, the Marines act on purpose"
10,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Fried rice has NO flavor , it literally taste like water .""
Question: In the event ""has"", does the participant ""rice"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
11,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They make up excuses in hopes to confuse their policy holders with misinformation .""
Question: In the event ""make"", does the participant ""They"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
12,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""i emailed you saaaaaam .""
Question: In the event ""emailed"", does the participant ""i"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
13,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The last wolf was killed in Yellowstone National Park in 1943 .""
Question: In the event ""killed"", does the participant ""wolf"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
14,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The IPN report examines commercial fish species , but it neglects important non-commercial animals , such as seals and polar bears .""
Question: In the event ""neglects"", does the participant ""animals"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
15,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W 's head if he were to actually read the letter , but it is hard to picture him actually reading this letter .""
Question: In the event ""picture"", does the participant ""him"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
16,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They wanted to brainwash them and control them . ''""
Question: In the event ""brainwash"", does the participant ""them"" act on purpose?
Answer: ",other,No,"(1) No, the participant ""them"" does not act on purpose"
17,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .""
Question: In the event ""threatened"", does the participant ""installations"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
18,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""they have their own website which you can easily find using any search engine .""
Question: In the event ""have"", does the participant ""website"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
19,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I had a sampler of IPA , Brawler , Love Stout & ESA .""
Question: In the event ""had"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
20,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He knows what he s doing .""
Question: In the event ""knows"", does the participant ""He"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
21,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""According to some reports , Zawahiri is thought by intelligence to be somewhere near the border of Pakistan and Afghanistan .""
Question: In the event ""thought"", does the participant ""Zawahiri"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
22,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Yeah you got ta burn it .. that s the only way""
Question: In the event ""got"", does the participant ""you"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
23,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME !!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No, (3) Maybe"
24,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I wish all happy holidays , and moreso , peace on earth .""
Question: In the event ""wish"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
