,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
0,jurassic-jumbo,subject-control,Avery,Casey,True,promised,to come,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Avery promised Casey to come.

Question:  Who came, Casey or Avery?
Answer: ", ' Casey came'),0.0
1,jurassic-jumbo,subject-control,Avery,Casey,False,promised,to come,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Avery promised Casey to come.

Question:  Who came, Avery or Casey?
Answer: ", ' Casey came'),1.0
2,jurassic-jumbo,subject-control,Avery,Casey,True,promised,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Avery promised Casey to go.

Question:  Who went, Casey or Avery?
Answer: ", ' Casey went'),2.0
3,jurassic-jumbo,subject-control,Avery,Casey,False,promised,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Avery promised Casey to go.

Question:  Who went, Avery or Casey?
Answer: ", ' Casey went'),3.0
4,jurassic-jumbo,subject-control,Avery,Casey,True,promised,to read,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Avery promised Casey to read.

Question:  Who read, Casey or Avery?
Answer: ", ' Casey read'),4.0
5,jurassic-jumbo,subject-control,Avery,Casey,False,promised,to read,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Avery promised Casey to read.

Question:  Who read, Avery or Casey?
Answer: ", ' Casey read'),5.0
6,jurassic-jumbo,subject-control,Avery,Casey,True,promised,to run,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Avery promised Casey to run.

Question:  Who ran, Casey or Avery?
Answer: ", ' Casey ran'),6.0
7,jurassic-jumbo,subject-control,Avery,Casey,False,promised,to run,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Avery promised Casey to run.

Question:  Who ran, Avery or Casey?
Answer: ", ' Casey ran'),7.0
8,jurassic-jumbo,subject-control,Avery,Casey,True,promised,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Avery promised Casey to call.

Question:  Who called, Casey or Avery?
Answer: ", ' Casey called'),8.0
9,jurassic-jumbo,subject-control,Avery,Casey,False,promised,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Avery promised Casey to call.

Question:  Who called, Avery or Casey?
Answer: ", ' Avery called'),9.0
