,model,exp_type,prompt,pred,true,response,Unnamed: 0
0,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""dismissed"", does the participant ""government"" act with volition?
Answer: ",No,No,No,0.0
1,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""We were told that we could n't today because they were closing soon .""
Question: In the event ""closing"", does the participant ""they"" act with volition?
Answer: ",No,Yes,No,1.0
2,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Bredders take the one that in not very interested and put it alone in a breeeding tank for 3 - 5 days .""
Question: In the event ""take"", does the participant ""Bredders"" act with volition?
Answer: ",No,Yes,No,2.0
3,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""There is NO such thing as a BTA .""
Question: In the event ""is"", does the participant ""thing"" act with volition?
Answer: ",No,No,No,3.0
4,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""We came at around 730 and they close at 8 and wanted to try the specials but they were out for the day so I would say go way before they close .""
Question: In the event ""close"", does the participant ""they"" act with volition?
Answer: ",No,Yes,No,4.0
5,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .""
Question: In the event ""backfire"", does the participant ""rush"" act with volition?
Answer: ",No,No,No,5.0
6,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""He told us to stop by the salon and then he will tell us the price .""
Question: In the event ""told"", does the participant ""us"" act with volition?
Answer: ",Yes,Yes,Yes,6.0
7,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Disney cruises offer 24 - hour room services , and the crews are ready to serve you the way you like .""
Question: In the event ""offer"", does the participant ""cruises"" act with volition?
Answer: ",No,Yes,No,7.0
8,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I love this cage , it 's easy to clean , very spacious and fun for the hamster""
Question: In the event ""love"", does the participant ""I"" act with volition?
Answer: ",Yes,Yes,Yes,8.0
9,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""It is our belief that this compensation plan will produce some of the largest checks in network marketing history .""
Question: In the event ""produce"", does the participant ""plan"" act with volition?
Answer: ",No,No,No,9.0
10,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Last June , an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion .""
Question: In the event ""failed"", does the participant ""initiative"" act with volition?
Answer: ",No,No,No,10.0
11,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I have to say the value of this place always amazes me .""
Question: In the event ""amazes"", does the participant ""me"" act with volition?
Answer: ",No,Yes,No,11.0
12,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Louisiana 's Governor Blanco urged residents to spend Wednesday in prayer and assured them the crisis would eventually be overcome .""
Question: In the event ""urged"", does the participant ""Blanco"" act with volition?
Answer: ",No,Yes,No,12.0
13,t0,volition_1_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I doubt he will be extradited to Venezuela , which is the only way that question could be answered with a Yes .""
Question: In the event ""extradited"", does the participant ""he"" act with volition?
Answer: ",No,No,No,13.0
